edition_id,game_id,home_team,away_team,round,team_id,opponent_id,MIN,SEC,PTS,2FGA,2FGM,3FGA,3FGM,FTM,FTA,DREB,OREB,AST,STL,TOV,BLK,BLKA,PF
22-23 PROA,2022-09-23:Gravelines-Dunkerque-Boulogne-Levallois,Gravelines-Dunkerque,Boulogne-Levallois,1,Boulogne-Levallois,Gravelines-Dunkerque,200,12000,73,51,27,18,5,4,8,24,12,14,6,18,2,3,20
22-23 PROA,2022-09-23:Gravelines-Dunkerque-Boulogne-Levallois,Gravelines-Dunkerque,Boulogne-Levallois,1,Gravelines-Dunkerque,Boulogne-Levallois,200,12000,85,39,18,28,11,16,18,24,13,15,7,14,4,2,14
22-23 PROA,2022-09-23:Roanne-Blois,Roanne,Blois,1,Blois,Roanne,200,12000,94,47,28,24,10,8,12,25,13,18,9,15,0,3,25
22-23 PROA,2022-09-23:Roanne-Blois,Roanne,Blois,1,Roanne,Blois,200,12000,90,31,18,25,11,21,27,20,6,23,6,18,3,0,15
22-23 PROA,2022-09-23:Dijon-Le Portel,Dijon,Le Portel,1,Dijon,Le Portel,200,12000,87,42,23,22,11,8,12,22,7,21,8,7,1,5,23
22-23 PROA,2022-09-23:Dijon-Le Portel,Dijon,Le Portel,1,Le Portel,Dijon,200,12000,76,38,23,19,4,18,25,24,11,15,3,11,5,1,14
22-23 PROA,2022-09-24:Pau-Lacq-Orthez-Strasbourg,Pau-Lacq-Orthez,Strasbourg,1,Pau-Lacq-Orthez,Strasbourg,200,12000,83,37,18,23,8,23,29,27,14,22,7,11,2,1,13
22-23 PROA,2022-09-24:Pau-Lacq-Orthez-Strasbourg,Pau-Lacq-Orthez,Strasbourg,1,Strasbourg,Pau-Lacq-Orthez,200,12000,80,40,19,29,12,6,9,23,14,15,7,11,1,2,23
22-23 PROA,2022-09-24:Bourg-en-Bresse-Paris,Bourg-en-Bresse,Paris,1,Bourg-en-Bresse,Paris,225,13500,102,54,25,29,11,19,27,29,9,16,10,11,2,9,22
22-23 PROA,2022-09-24:Bourg-en-Bresse-Paris,Bourg-en-Bresse,Paris,1,Paris,Bourg-en-Bresse,225,13500,99,44,22,28,11,22,23,39,10,21,5,23,11,2,23
22-23 PROA,2022-09-24:Nanterre-Monaco,Nanterre,Monaco,1,Monaco,Nanterre,200,12000,78,46,20,22,8,14,24,21,17,19,5,4,3,4,16
22-23 PROA,2022-09-24:Nanterre-Monaco,Nanterre,Monaco,1,Nanterre,Monaco,200,12000,75,45,25,18,7,4,8,26,10,17,1,11,4,3,25
