season_id,edition_id,game_id,team_id,opponent_id,player_id,GS,MIN,SEC,PTS,2FGA,2FGM,3FGA,3FGM,FTM,FTA,DREB,OREB,AST,STL,TOV,BLK,BLKA,PF,PFD,PM
22-23,22-23 PROA,2022-09-23:Gravelines-Dunkerque-Boulogne-Levallois,Boulogne-Levallois,Gravelines-Dunkerque,Aaron Henry,1,27.2,1632,6,4,1,1,1,1,2,2,1,1,1,2,0,0,2,,-12
22-23,22-23 PROA,2022-09-23:Gravelines-Dunkerque-Boulogne-Levallois,Boulogne-Levallois,Gravelines-Dunkerque,Armel Traore,0,16.47,988,4,0,0,1,1,1,2,3,0,1,0,1,0,0,2,,22
22-23,22-23 PROA,2022-09-23:Gravelines-Dunkerque-Boulogne-Levallois,Boulogne-Levallois,Gravelines-Dunkerque,Bandja Sy,1,20.1,1206,8,6,3,1,0,2,4,1,2,1,1,1,0,0,3,,-2
22-23,22-23 PROA,2022-09-23:Gravelines-Dunkerque-Boulogne-Levallois,Boulogne-Levallois,Gravelines-Dunkerque,Bilal Coulibaly,0,3.78,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
22-23,22-23 PROA,2022-09-23:Gravelines-Dunkerque-Boulogne-Levallois,Boulogne-Levallois,Gravelines-Dunkerque,,0,200,12000,73,51,27,18,5,4,8,24,12,14,6,18,2,3,20,,0
22-23,22-23 PROA,2022-09-23:Gravelines-Dunkerque-Boulogne-Levallois,Boulogne-Levallois,Gravelines-Dunkerque,Devante Jones,1,26.05,1563,11,8,4,2,1,0,0,2,0,5,2,1,0,1,3,,-14
22-23,22-23 PROA,2022-09-23:Gravelines-Dunkerque-Boulogne-Levallois,Boulogne-Levallois,Gravelines-Dunkerque,Eric Koumba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-09-23:Gravelines-Dunkerque-Boulogne-Levallois,Boulogne-Levallois,Gravelines-Dunkerque,Hugo Besson,0,22.07,1324,11,7,4,5,1,0,0,2,0,4,0,1,0,0,3,,-4
22-23,22-23 PROA,2022-09-23:Gravelines-Dunkerque-Boulogne-Levallois,Boulogne-Levallois,Gravelines-Dunkerque,Ibrahima Fall Faye,0,22.33,1340,10,7,5,0,0,0,0,6,0,1,1,3,1,0,2,,-10
22-23,22-23 PROA,2022-09-23:Gravelines-Dunkerque-Boulogne-Levallois,Boulogne-Levallois,Gravelines-Dunkerque,Lahaou Konate,1,22,1320,0,2,0,2,0,0,0,3,0,0,1,3,0,1,1,,-31
22-23,22-23 PROA,2022-09-23:Gravelines-Dunkerque-Boulogne-Levallois,Boulogne-Levallois,Gravelines-Dunkerque,Steeve Ho You Fat,0,9.58,575,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,,3
22-23,22-23 PROA,2022-09-23:Gravelines-Dunkerque-Boulogne-Levallois,Boulogne-Levallois,Gravelines-Dunkerque,Victor Wembanyama,1,30.42,1825,23,17,10,6,1,0,0,3,7,1,0,3,1,1,2,,-15
22-23,22-23 PROA,2022-09-23:Gravelines-Dunkerque-Boulogne-Levallois,Gravelines-Dunkerque,Boulogne-Levallois,Adrien Tyberghien,0,1.77,106,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,-5
22-23,22-23 PROA,2022-09-23:Gravelines-Dunkerque-Boulogne-Levallois,Gravelines-Dunkerque,Boulogne-Levallois,Dennis Seeley,1,33.1,1986,15,7,4,7,1,4,5,2,0,5,1,4,0,0,2,,17
22-23,22-23 PROA,2022-09-23:Gravelines-Dunkerque-Boulogne-Levallois,Gravelines-Dunkerque,Boulogne-Levallois,Dominik Olejniczak,1,23.12,1387,8,8,4,0,0,0,0,3,7,0,1,0,1,1,3,,7
22-23,22-23 PROA,2022-09-23:Gravelines-Dunkerque-Boulogne-Levallois,Gravelines-Dunkerque,Boulogne-Levallois,Fabien Damase,0,6.28,377,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,,-2
22-23,22-23 PROA,2022-09-23:Gravelines-Dunkerque-Boulogne-Levallois,Gravelines-Dunkerque,Boulogne-Levallois,,0,200,12000,85,39,18,28,11,16,18,24,13,15,7,14,4,2,14,,0
22-23,22-23 PROA,2022-09-23:Gravelines-Dunkerque-Boulogne-Levallois,Gravelines-Dunkerque,Boulogne-Levallois,Hugo Boumpoutou,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-09-23:Gravelines-Dunkerque-Boulogne-Levallois,Gravelines-Dunkerque,Boulogne-Levallois,Jared Ambrose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-09-23:Gravelines-Dunkerque-Boulogne-Levallois,Gravelines-Dunkerque,Boulogne-Levallois,Justin Robinson,1,37.48,2249,18,8,2,6,2,8,8,2,1,6,0,2,1,1,0,,19
22-23,22-23 PROA,2022-09-23:Gravelines-Dunkerque-Boulogne-Levallois,Gravelines-Dunkerque,Boulogne-Levallois,Romuald Morency,1,25.95,1557,13,5,4,2,1,2,2,3,2,0,1,3,0,0,3,,14
22-23,22-23 PROA,2022-09-23:Gravelines-Dunkerque-Boulogne-Levallois,Gravelines-Dunkerque,Boulogne-Levallois,Szilard Benke,0,19.45,1167,8,6,2,3,1,1,1,6,1,0,0,2,1,0,3,,-12
22-23,22-23 PROA,2022-09-23:Gravelines-Dunkerque-Boulogne-Levallois,Gravelines-Dunkerque,Boulogne-Levallois,Vafessa Fofana,0,23.67,1420,10,3,2,3,2,0,0,2,1,2,3,1,1,0,1,,-2
22-23,22-23 PROA,2022-09-23:Gravelines-Dunkerque-Boulogne-Levallois,Gravelines-Dunkerque,Boulogne-Levallois,Vince Edwards,1,29.18,1751,13,1,0,6,4,1,2,3,0,2,1,0,0,0,1,,24
22-23,22-23 PROA,2022-09-23:Roanne-Blois,Blois,Roanne,Amadou Sow,1,14.48,869,4,4,1,0,0,2,2,3,0,0,0,0,0,2,3,,0
22-23,22-23 PROA,2022-09-23:Roanne-Blois,Blois,Roanne,,0,200,12000,94,47,28,24,10,8,12,25,13,18,9,15,0,3,25,,0
22-23,22-23 PROA,2022-09-23:Roanne-Blois,Blois,Roanne,Brice Dessert,0,12.03,722,8,5,4,0,0,0,2,3,2,0,0,0,0,0,4,,-7
22-23,22-23 PROA,2022-09-23:Roanne-Blois,Blois,Roanne,Djordje Gagic,0,10.35,621,4,5,2,0,0,0,0,2,1,0,2,2,0,0,2,,4
22-23,22-23 PROA,2022-09-23:Roanne-Blois,Blois,Roanne,Halvine Dzellat-Diakeno,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-09-23:Roanne-Blois,Blois,Roanne,Jaime Smith,1,30.05,1803,15,3,3,6,2,3,3,2,1,3,0,1,0,0,2,,3
22-23,22-23 PROA,2022-09-23:Roanne-Blois,Blois,Roanne,Keandre Cook,1,19.42,1165,14,6,4,2,2,0,0,2,2,1,2,1,0,1,4,,-1
22-23,22-23 PROA,2022-09-23:Roanne-Blois,Blois,Roanne,Maxime Sconard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2022-09-23:Roanne-Blois,Blois,Roanne,Mbaye Ndiaye,1,27.48,1649,11,6,5,2,0,1,2,4,3,4,3,5,0,0,3,,2
